target,annotator,cohen_k,intensity,prevalence,comments,p_value,FF,FM,FT,MF,MM,MT,TF,TM,TT
disability_physical,income_50k-100k,0.018243883146396134,-0.10500945756299958,0.5024731732243229,350,9.583308452936302e-134,5562,3141,16718,2474,1383,7306,12097,7431,41738
disability_physical,income_100k-200k,0.030265456344775732,-0.13490907733094357,0.5152768692038326,131,4.6774981497424134e-107,2962,1367,7508,2030,996,6322,6361,3193,21235
disability_physical,income_>200k,0.009178001494445254,-0.15901948460087995,0.5541623127830024,13,6.192148329694787e-21,426,212,1088,213,106,544,744,381,2028
disability_physical,ideology_extremeley_conservative,0.03315654331970985,-0.02461799660441426,0.5013299287158208,25,0.008343910255800835,737,360,1762,212,84,292,1364,722,3866
disability_physical,ideology_conservative,0.03651515492904722,0.10718550955414012,0.46512058510392074,110,1.9859271605630353e-48,2318,1154,5607,967,468,2210,6446,3712,20324
disability_physical,ideology_no_opinion,0.045187690208904674,0.07838158117487727,0.4775262732417138,28,2.650470470896848e-09,636,292,1362,422,208,1068,1789,974,5619
disability_physical,ideology_neutral,0.024763966171540308,-0.09627003364567129,0.5149889143517224,143,3.192332136364902e-70,3329,1621,8877,1896,879,4653,6865,3729,21824
disability_physical,ideology_slightly_liberal,0.021057196025597857,0.04148117328895361,0.4785941855834329,133,8.313442438998153e-10,2712,1454,7365,1030,543,2700,7265,4221,22930
disability_unspecific,race_white,0.019061616837342643,-0.22572695909314933,0.46837488457987075,399,7.369707640798323e-49,199,305,1252,128,217,930,520,923,4190
disability_unspecific,race_black,0.0033248408470551993,0.06207744314689613,0.5226469643430774,39,0.0043443543346941265,77,48,204,149,114,511,414,301,1295
disability_unspecific,race_middle_eastern,0.0,1.0,0.371875,2,2.8440880942848393e-33,0,0,0,0,0,0,68,51,201
disability_unspecific,race_latinx,0.023825013931332628,-0.22043386983904828,0.5327120223671947,45,9.705507565743743e-33,312,250,996,132,113,498,525,457,2082
disability_unspecific,race_asian,-0.0026010673300056464,0.13336638572136836,0.4834611697027804,27,9.33663239225753e-10,82,66,310,146,113,498,559,438,1960
disability_unspecific,race_native_american,0.00931528305510887,0.06072252113758647,0.5072124756335282,20,0.005082860242670982,92,64,225,82,68,322,344,264,1104
disability_unspecific,race_pacific_islander,-0.014767932489451407,0.7362637362637363,0.35135135135135137,4,2.9795283682997207e-13,2,1,11,1,0,0,42,36,166
disability_unspecific,religion_atheist,-0.002076228087504628,-0.15443817342226782,0.5311591569767442,93,2.3844086499250867e-34,375,268,1417,432,315,1690,1192,848,4471
disability_unspecific,religion_buddhist,0.08959294164828546,0.48936170212765956,0.43788819875776397,3,6.157955964811823e-07,0,0,0,26,14,36,42,37,167
disability_unspecific,religion_christian,0.014554775888843463,0.04829329962073325,0.49381945311524533,204,1.3820871424102428e-05,604,482,1887,422,353,1395,1993,1731,7151
disability_unspecific,religion_hindu,0.0,1.0,0.319672131147541,1,8.915419760396487e-22,0,0,0,0,0,0,42,36,166
disability_unspecific,religion_jewish,0.03987780713342137,-0.2413793103448276,0.5062344139650873,4,1.0933895710158496e-06,66,51,201,0,0,0,82,72,330
disability_unspecific,religion_mormon,0.007270219682789847,-0.3395784543325527,0.6031073446327684,5,2.5824516362109465e-15,66,50,201,25,14,35,66,50,201
disability_unspecific,religion_muslim,0.002445144185319159,-0.16376306620209058,0.5869120654396728,5,0.003141698909278693,1,0,1,42,35,166,43,35,166
disability_unspecific,sexuality_bisexual,0.0021321175528857816,-0.16478679504814306,0.5669942286694744,56,1.1819815531167402e-26,180,124,644,405,269,1349,665,448,2327
disability_unspecific,sexuality_gay,-0.016812784704371087,-0.19701492537313434,0.5246671887235709,7,6.359528413957678e-08,80,73,328,0,0,0,146,123,527
disability_unspecific,sexuality_lesbian,0.02392571983147096,0.4043583535108959,0.4033203125,12,1.2774625089166234e-33,67,51,195,0,0,0,313,267,1155
disability_unspecific,gender_non_binary,0.007296269653684129,0.9833333333333333,0.37267080745341613,4,4.015249315511028e-32,0,0,1,0,1,0,68,51,201
disability_unspecific,gender_transgender_women,0.0,1.0,0.319672131147541,1,8.915419760396487e-22,0,0,0,0,0,0,42,36,166
disability_unspecific,gender_women,0.014857873118009679,0.14821580806235538,0.5014963659683626,292,5.860047472782714e-44,624,433,1600,524,379,1464,2407,1783,7159
disability_unspecific,gender_men,0.014909751815075922,-0.14282211597401007,0.5020001230844975,188,4.4408970873619007e-41,624,568,2463,391,372,1630,1547,1558,7096
disability_unspecific,age_teenagers,-0.02123748826244176,-0.13936927772126145,0.5401098901098901,12,5.205856485331953e-06,82,70,327,40,35,163,213,170,720
disability_unspecific,age_young_adults,0.017235389748842644,-0.3748663101604278,0.4844873372627761,308,9.145824425967258e-248,517,277,2533,431,234,2332,1235,672,7208
disability_unspecific,age_middle_aged,0.018020156268586218,0.4149763611407656,0.4690271816881259,144,6.622002831256324e-268,432,357,1049,205,172,512,2327,2107,6819
disability_unspecific,age_seniors,0.0373648888943936,0.17590361445783131,0.4748283752860412,23,1.2961177039984694e-09,93,61,226,89,61,226,359,284,1223
disability_unspecific,education_high_school_grad,-0.001397186542634321,0.04291845493562232,0.5046931407942238,52,0.005734728235966365,233,177,702,114,99,459,747,597,2412
disability_unspecific,education_some_college,0.01300985532449872,-0.03033019572687883,0.4980651882720643,127,0.02799574988218561,517,406,1668,367,301,1374,1586,1292,5927
disability_unspecific,education_college_grad_aa,0.02751397121677923,0.15037593984962405,0.4764585465711361,74,2.1249732580398728e-21,246,165,612,259,192,805,1067,816,3654
disability_unspecific,education_college_grad_ba,0.012728854075819585,0.05360796617105443,0.49247615208921136,164,3.096854577901601e-05,527,400,1693,450,332,1376,1839,1573,6696
disability_unspecific,education_masters,-0.00603633209004073,-0.3160462130937099,0.5773791876667654,56,4.725794622511928e-100,328,292,1413,240,191,858,598,494,2332
disability_unspecific,education_phd,0.14650499013466656,0.21804511278195488,0.3970149253731343,5,0.006197557684223869,26,16,36,0,0,0,45,36,176
disability_unspecific,education_professional_degree,0.05698647846060534,0.7468982630272953,0.3614349775784753,7,7.346269155968666e-56,25,16,35,0,0,0,193,159,687
disability_unspecific,income_<10k,0.020526821967382758,0.3005398920215957,0.4365017020162346,24,8.945523313053943e-36,67,48,191,107,82,344,535,442,2003
disability_unspecific,income_10k-50k,0.010804648605593936,0.09636923076923076,0.49770290964777947,222,4.0358024142303417e-22,616,597,1850,337,326,1224,2092,2025,7258
disability_unspecific,income_50k-100k,0.009752862008899577,-0.12320328542094455,0.5069286318391777,177,4.641401997250551e-34,590,538,2370,433,325,1468,1466,1517,6664
disability_unspecific,income_100k-200k,0.012905953991880992,-0.1044776119402985,0.5480769230769231,54,1.8263935244889778e-10,171,104,440,447,287,1565,769,494,2691
disability_unspecific,income_>200k,-0.01103011816697097,0.15723270440251572,0.45042492917847027,11,0.00032519283690715477,42,37,164,0,0,0,153,123,540
disability_unspecific,ideology_extremeley_conservative,0.10319439436612621,0.45989304812834225,0.3932702418506835,9,4.498075143560364e-20,50,31,70,0,0,0,150,123,527
disability_unspecific,ideology_conservative,0.023781145077395927,0.33024691358024694,0.4374240583232078,57,1.0882397721852305e-79,228,177,666,107,71,242,1079,969,3868
disability_unspecific,ideology_slightly_conservative,0.019328758488875164,0.03091655266757866,0.48863636363636365,63,0.0498797323100289,297,226,903,191,154,642,924,769,3374
disability_unspecific,ideology_no_opinion,0.015726669526791914,0.3102803738317757,0.452431289640592,21,2.6498202168191804e-27,27,15,34,86,68,320,346,269,1200
disability_unspecific,ideology_neutral,0.01877198511738809,0.06573099415204678,0.4823423220128625,80,6.5023379052442015e-06,328,251,989,223,181,757,1122,933,4079
disability_unspecific,ideology_slightly_liberal,0.013565266051224656,-0.11815856777493607,0.5356164383561643,66,4.682015528743687e-15,264,178,841,352,247,1167,795,577,2879
disability_unspecific,ideology_liberal,0.00315767181101112,-0.1353643216080402,0.5151686756734892,108,1.3254994323453178e-27,520,463,1965,273,257,1187,1298,1182,5216
disability_neurological,race_latinx,0.455958549222798,0.7333333333333333,0.26785714285714285,14,0.020678212116619396,10,2,0,0,0,0,9,4,31
disability_neurological,race_native_american,0.22000000000000008,1.0,0.3611111111111111,8,0.0008686655259352973,3,0,0,0,0,0,9,4,20
disability_neurological,religion_atheist,0.2196426058815253,-0.3404255319148936,0.3983050847457627,50,0.008682917154736841,30,4,32,3,2,27,20,8,110
disability_neurological,religion_buddhist,0.15980230642504112,0.8666666666666667,0.22058823529411764,5,0.0017653670639999383,2,0,1,0,0,0,8,6,51
disability_neurological,religion_christian,0.3729721121882278,0.32,0.31746031746031744,91,0.01520084067954123,58,2,16,6,1,16,39,21,156
disability_neurological,religion_mormon,0.0,1.0,0.4,1,0.008097087125439717,0,0,0,0,0,0,4,2,9
disability_neurological,sexuality_lesbian,0.20578778135048226,1.0,0.17105263157894737,6,0.0010183059308390315,2,0,0,0,0,0,7,6,61
disability_neurological,gender_transgender_women,0.0,1.0,0.15384615384615385,1,0.041340749957067206,0,0,0,0,0,0,2,2,22
disability_neurological,gender_women,0.38497206703910614,0.42574257425742573,0.308868501529052,128,0.0005197404512748887,55,2,7,9,2,20,48,15,169
disability_neurological,gender_men,0.38411238048168483,-0.42,0.30864197530864196,97,0.0006667657006484806,54,9,47,2,2,15,7,20,168
disability_neurological,education_some_high_school,0.0,1.0,0.25806451612903225,3,0.002813979367592052,0,0,0,0,0,0,5,3,23
disability_neurological,education_college_grad_aa,0.43953897245555773,0.8947368421052632,0.25165562913907286,30,4.87522431112935e-05,23,1,1,1,0,0,23,12,90
disability_neurological,education_phd,-0.05660377358490587,-0.7142857142857143,0.7,4,0.0011830098876034175,5,2,10,0,0,0,1,1,1
disability_neurological,education_professional_degree,0.15509957754978876,-0.4857142857142857,0.4375,9,0.004061791176968737,11,2,24,0,0,0,5,4,34
disability_neurological,income_<10k,0.44256500883615246,0.9130434782608695,0.23958333333333334,21,0.002435398783393181,13,0,0,2,0,1,12,8,60
disability_neurological,income_>200k,0.37446808510638296,1.0,0.3333333333333333,6,0.03870668479814528,4,0,0,0,0,0,5,2,10
disability_neurological,ideology_slightly_conservative,0.2351267109364411,0.23529411764705882,0.40963855421686746,29,0.014712142999352355,24,3,2,2,1,21,28,12,73
disability_neurological,ideology_neutral,0.3194955333683658,-0.24324324324324326,0.3523809523809524,41,0.03554529264791166,38,0,30,7,0,16,13,8,98
disability_hearing_impaired,race_black,0.0888888888888889,-0.7419354838709677,0.7560975609756098,5,6.185374199688603e-05,5,0,0,2,1,27,1,1,4
disability_hearing_impaired,race_asian,0.0,1.0,0.14814814814814814,4,3.4455870243543915e-05,0,0,0,0,0,0,8,8,92
disability_hearing_impaired,race_native_american,0.0,1.0,0.16666666666666666,2,0.011522950138698751,0,0,0,0,0,0,3,3,30
disability_hearing_impaired,race_pacific_islander,0.0,1.0,0.13333333333333333,1,0.041895709819865165,0,0,0,0,0,0,2,2,26
disability_hearing_impaired,religion_atheist,0.14282527881040896,-0.6190476190476191,0.3442622950819672,14,4.529979842267872e-06,9,2,27,1,1,22,6,5,110
disability_hearing_impaired,religion_buddhist,0.0,-0.5151515151515151,0.39285714285714285,3,0.0016890921674220518,0,0,0,2,1,25,4,2,50
disability_hearing_impaired,religion_christian,0.25473640856672153,0.9148936170212766,0.20346320346320346,24,6.353702014255273e-08,10,0,1,1,0,1,24,20,174
disability_hearing_impaired,sexuality_bisexual,-0.016205266711681432,-0.42857142857142855,0.4069767441860465,4,0.009388192144766803,0,0,0,2,1,25,6,2,50
disability_hearing_impaired,sexuality_lesbian,0.22522522522522515,1.0,0.13953488372093023,4,0.0019490152464815892,2,0,0,0,0,0,6,6,72
disability_hearing_impaired,age_young_adults,0.19024390243902434,-0.7777777777777778,0.21686746987951808,33,1.6566568960545455e-07,9,0,24,0,0,24,3,3,186
disability_hearing_impaired,age_middle_aged,0.17647058823529416,0.6363636363636364,0.20276497695852536,17,0.00010805324464540795,7,0,4,0,0,4,18,18,166
disability_hearing_impaired,age_seniors,0.19800747198007485,1.0,0.15217391304347827,5,0.0006261571697998749,2,0,0,0,0,0,7,7,76
disability_hearing_impaired,education_college_grad_aa,0.1504194388197858,-0.6363636363636364,0.3707865168539326,6,0.0003462896964678196,6,2,25,0,0,0,2,4,50
disability_hearing_impaired,education_masters,0.1840977282468924,0.5555555555555556,0.19148936170212766,8,0.011173384731221276,4,0,1,1,0,5,10,10,110
disability_hearing_impaired,education_professional_degree,0.0,1.0,0.13793103448275862,2,0.0036084870350579245,0,0,0,0,0,0,4,4,50
disability_hearing_impaired,income_<10k,0.22522522522522515,1.0,0.13953488372093023,4,0.0019490152464815892,2,0,0,0,0,0,6,6,72
disability_hearing_impaired,income_50k-100k,0.16319969742813933,-0.3220338983050847,0.26222222222222225,19,0.02366528480507746,9,1,19,1,1,19,10,9,156
disability_hearing_impaired,income_100k-200k,0.17741935483870963,1.0,0.1568627450980392,7,5.263521245386241e-06,3,0,0,0,0,0,12,12,126
disability_hearing_impaired,ideology_slightly_conservative,0.1759656652360514,1.0,0.16666666666666666,6,0.00019686523768287697,2,0,0,0,0,0,8,8,78
disability_hearing_impaired,ideology_neutral,0.2434679334916865,0.6923076923076923,0.17687074829931973,10,0.001434071289705545,5,1,3,0,0,0,10,12,116
disability_visually_impaired,race_black,0.033333333333333326,-0.9310344827586207,0.90625,2,2.1478308234755138e-10,1,0,0,1,2,28,0,0,0
disability_visually_impaired,race_asian,0.0,1.0,0.14285714285714285,4,3.51449655067479e-05,0,0,0,0,0,0,4,12,96
disability_visually_impaired,race_native_american,0.0,1.0,0.12903225806451613,1,0.04198356604751531,0,0,0,0,0,0,1,3,27
disability_visually_impaired,race_pacific_islander,0.0,1.0,0.12903225806451613,1,0.04198356604751531,0,0,0,0,0,0,1,3,27
disability_visually_impaired,religion_atheist,0.014716187806587233,-0.8108108108108109,0.35406698564593303,11,2.3377663573736684e-13,1,1,22,0,2,44,1,6,132
disability_visually_impaired,religion_buddhist,0.0,-0.5757575757575758,0.3793103448275862,3,0.0005272816111507143,0,0,0,1,2,26,2,4,52
disability_visually_impaired,religion_christian,0.07393902562544308,0.9512195121951219,0.18385650224215247,12,1.4239845055194274e-09,2,0,1,0,0,0,10,30,180
disability_visually_impaired,sexuality_bisexual,-0.015650472774698443,-0.4857142857142857,0.39325842696629215,4,0.0035105900534890644,0,0,0,1,2,26,4,4,52
disability_visually_impaired,sexuality_lesbian,0.0,1.0,0.13793103448275862,3,0.0003507126484463072,0,0,0,0,0,0,3,9,75
disability_visually_impaired,gender_women,0.05424200278164104,-0.42857142857142855,0.2196078431372549,21,0.0016293673252424277,2,1,13,0,2,26,1,15,195
disability_visually_impaired,gender_men,0.031535514294134925,0.39622641509433965,0.21370967741935484,14,0.003986576989690881,1,0,0,1,2,16,12,24,192
disability_visually_impaired,age_young_adults,0.0,-1.0,0.2,23,3.1661299472151683e-13,0,0,12,0,0,36,0,0,192
disability_visually_impaired,age_middle_aged,0.0,1.0,0.17391304347826086,11,3.7061946546864983e-10,0,0,0,0,0,0,9,27,171
disability_visually_impaired,age_seniors,0.0,1.0,0.13793103448275862,3,0.0003507126484463072,0,0,0,0,0,0,3,9,75
disability_visually_impaired,education_high_school_grad,0.0,1.0,0.12903225806451613,1,0.04198356604751531,0,0,0,0,0,0,1,3,27
disability_visually_impaired,education_some_college,0.028203184230477518,-0.3793103448275862,0.26244343891402716,11,0.0036469249818462386,1,0,0,2,2,40,8,8,160
