id,target,annotator,cohen_k,intensity,prevalence,comments,p_value,FF,FM,FT,MF,MM,MT,TF,TM,TT
4579,disability_hearing_impaired,ideology_liberal,0.2377650897226753,-0.0952380952380952,0.2359550561797752,14,222.97413734239618,10,2,21,0,0,0,7,12,126
918,religion_atheist,race_black,0.3002544529262086,0.2,0.2727272727272727,35,222.64211816278547,35,1,4,2,0,1,6,1,5
3222,age_young_adults,ideology_neutral,0.3247549019607842,-0.1578947368421052,0.3275862068965517,27,223.62269665904222,27,1,10,0,0,0,7,1,12
4432,disability_neurological,sexuality_bisexual,0.3703703703703703,-0.2777777777777778,0.3529411764705882,23,226.53302587790552,19,2,0,2,1,21,8,3,46
4065,disability_cognitive,education_high_school_grad,0.0095608644404628,-0.00938526513374,0.3321384039900249,112,226.57900110410054,266,132,1499,92,44,520,1342,677,8260
3416,age_seniors,religion_christian,0.2019450800915332,0.0666666666666666,0.4838709677419355,83,226.05116927461788,27,2,10,8,1,9,14,2,20
3060,age_teenagers,race_latinx,0.2887931034482758,-0.2,0.3409090909090909,17,225.7596604840679,23,0,7,1,0,2,4,1,6
1448,religion_jewish,education_college_grad_aa,0.1804824140859182,-0.0065143253895321,0.2181082056147196,745,225.74266526447468,7262,2102,17620,1493,534,4922,15573,7259,167752
2688,gender_transgender_women,race_native_american,0.3660635062447602,-0.1615120274914089,0.1486210418794688,40,227.06330809692793,3211,82,95,180,77,161,42,22,46
822,race_pacific_islander,education_masters,0.458355417089634,0.0179267342166796,0.0799003580881208,142,229.79128601159695,28336,362,896,491,3,2,731,84,1210
2306,gender_non_binary,race_white,0.5111067201886799,0.0085106382978723,0.0145976333198745,886,229.53210924435422,31540,75,105,38,19,53,123,76,168
3201,age_young_adults,gender_men,0.490978886756238,-0.1538461538461538,0.2549019607843137,83,229.98940617792042,49,3,12,0,0,0,9,2,27
940,religion_atheist,age_teenagers,0.0719999999999998,-0.25,0.2758620689655172,13,230.22154632405758,20,2,3,0,0,0,3,0,1
3791,origin_specific_country,religion_jewish,0.5053827554604542,-0.0238095238095238,0.2579744538284358,173,230.39460494000653,4122,260,1354,59,37,278,1281,464,6472
3069,age_teenagers,sexuality_gay,0.375,1.0,0.4,4,232.86615832773495,2,0,0,1,0,0,0,1,1
1071,religion_buddhist,education_some_college,0.395651087228193,0.1282051282051282,0.314516129032258,79,232.54865738262077,62,4,9,11,2,4,9,2,21
1334,religion_hindu,ideology_no_opinion,0.4271356783919597,0.2,0.3508771929824561,22,234.87532742259845,21,4,2,2,1,2,4,6,15
1587,religion_mormon,ideology_no_opinion,0.4883720930232558,0.3333333333333333,0.2727272727272727,13,235.21376933080805,10,1,1,0,0,0,3,1,6
1815,sexuality_bisexual,gender_non_binary,0.4713415594644263,-0.0088495575221238,0.2853535353535353,43,235.32657816556653,485,12,107,10,6,52,134,24,358
3327,age_middle_aged,education_college_grad_aa,0.0902255639097743,-0.0909090909090909,0.5,10,234.98557673546728,8,1,5,0,0,0,3,2,3
2094,sexuality_lesbian,ideology_slightly_conservative,0.5836451546245391,-0.0112648857418731,0.1777561645403055,553,235.68495617075683,10985,277,1150,161,26,144,1170,205,3361
3445,age_seniors,ideology_neutral,0.3307086614173229,0.1764705882352941,0.3777777777777777,28,237.16236565484164,18,2,4,2,1,1,6,2,9
2322,gender_non_binary,sexuality_lesbian,0.5721272839391456,0.0277777777777777,0.0170575692963752,27,237.14940139790687,4112,8,12,9,5,15,18,10,32
705,race_native_american,ideology_slightly_conservative,0.1894616334629605,-0.0048398248444342,0.1113277742142399,211,237.0217677423736,34059,740,1367,268,30,73,1763,128,547
3421,age_seniors,sexuality_straight,0.1612090680100756,0.1111111111111111,0.4864864864864865,153,238.77433562032834,13,1,4,2,0,3,6,2,6
4436,disability_neurological,gender_non_binary,0.5454545454545454,-1.0,0.2,3,238.387090268984,3,0,1,0,0,0,0,0,1
2070,sexuality_lesbian,gender_transgender_men,-0.09375,0.2,0.238095238095238,9,240.2116790725069,16,1,1,0,0,0,3,0,0
3311,age_middle_aged,religion_buddhist,0.5,1.0,0.25,2,240.32108109203435,2,0,0,0,0,0,1,0,1
3061,age_teenagers,race_asian,0.2959183673469387,-0.1111111111111111,0.391304347826087,10,240.34467524036978,9,1,4,0,0,0,2,2,5
26,age_middle_aged,age_middle_aged,0.3858345715700841,0.1,0.3225806451612903,39,241.13118827723792,27,0,6,1,0,3,9,1,15
694,race_native_american,education_college_grad_ba,0.1743774355298588,-0.0069060773480662,0.1077953844517707,649,240.65838154283767,82744,1753,3078,1548,142,272,3215,270,1008
1300,religion_hindu,religion_christian,0.4528659923155336,0.1020408163265306,0.2752808988764045,288,240.5696459491272,194,17,18,19,4,9,21,14,60
2082,sexuality_lesbian,education_college_grad_aa,0.571039027949988,0.0538243626062322,0.1590488110137672,672,240.11966344704584,13792,330,1139,257,25,34,1193,224,2981
3319,age_middle_aged,gender_transgender_women,0.0,1.0,0.5,1,240.04220512881778,0,0,0,0,0,0,1,0,1
4675,disability_visually_impaired,ideology_extremeley_conservative,0.0,-1.0,0.5,1,239.4251300513658,1,0,1,0,0,0,0,0,0
1311,religion_hindu,gender_transgender_women,0.0,1.0,0.5,1,238.80805497391384,0,0,0,0,0,0,1,0,1
4574,disability_hearing_impaired,ideology_extremeley_conservative,0.0,-1.0,0.5,1,238.19097989646187,1,0,1,0,0,0,0,0,0
3064,age_teenagers,religion_buddhist,0.0,1.0,0.5,2,237.5739048190099,1,0,0,0,0,0,1,0,0
4447,disability_neurological,education_some_college,0.3566376496191513,-0.1168831168831168,0.3581395348837209,55,237.9512768541176,38,1,5,11,1,37,18,5,99
1452,religion_jewish,education_professional_degree,0.1485172689544103,-0.0115197542452427,0.2346709920301173,148,237.69206781633605,1620,554,4959,229,67,414,3882,1681,36532
2592,gender_transgender_unspecified,income_10k-50k,0.2835399150682234,0.0104264512492955,0.0788694830811401,1488,238.06108007963311,245018,4795,4572,5136,587,1168,4325,1296,3068
2716,gender_transgender_women,income_<10k,0.4455486931543088,0.0108527131782945,0.1053921568627451,68,238.18674613594905,5215,127,153,167,26,39,99,60,234
945,religion_atheist,education_high_school_grad,0.1726495726495727,-0.2727272727272727,0.25,30,238.56094380199204,32,1,4,3,0,2,1,0,1
2571,gender_transgender_unspecified,religion_muslim,0.0056009111720372,0.0188679245283018,0.1936426744610888,23,237.95572342391694,4372,181,337,533,10,2,5,2,32
3423,age_seniors,gender_transgender_unspecified,0.0,-0.3333333333333333,1.0,1,240.9190137524282,0,0,0,1,0,2,0,0,0
4443,disability_neurological,age_middle_aged,0.3176887204169679,0.0736842105263157,0.3298611111111111,68,241.26973334593026,43,7,31,3,1,6,27,21,149
410,race_latinx,race_black,0.5314967866224154,0.0076056471930408,0.2164500828265991,742,241.14169135604212,39712,1849,13878,1977,597,5150,13750,5470,111999
3431,age_seniors,education_college_grad_aa,0.0327169274537697,0.1,0.5882352941176471,22,242.35606777865107,9,2,5,4,1,2,6,1,4
950,religion_atheist,education_phd,0.3863636363636364,-0.3333333333333333,0.3333333333333333,5,241.84270122972782,1,1,1,1,0,0,0,0,5
3436,age_seniors,income_<10k,0.2653061224489795,-0.1111111111111111,0.4285714285714285,17,241.7958300615009,13,2,6,1,0,2,4,3,11
2713,gender_transgender_women,education_masters,0.4492505163524715,-0.0273405136702568,0.1088466047434394,131,241.36814779809856,9441,202,236,269,93,182,203,115,348
1051,religion_buddhist,religion_christian,0.3520017993702204,-0.0232558139534883,0.3208955223880597,108,241.22846170849647,72,6,8,8,2,8,12,1,17
3093,age_teenagers,income_>200k,0.7647058823529411,-1.0,0.0625,6,241.7037751183574,13,0,1,0,0,0,0,0,2
939,religion_atheist,gender_men,0.2608370702541106,-0.1014492753623188,0.3209302325581395,198,241.56615572197327,122,15,20,9,1,3,21,1,23
1555,religion_mormon,religion_hindu,0.611111111111111,1.0,0.1428571428571428,4,241.40988864623688,5,0,0,1,0,0,0,0,1
4077,disability_cognitive,ideology_extremeley_conservative,0.0049168807522099,0.0136005726556907,0.3232299861175381,42,241.44216736254936,111,52,634,1,0,3,465,242,2814
3418,age_seniors,sexuality_bisexual,0.0714285714285714,0.1428571428571428,0.5384615384615384,13,242.17669592457622,8,0,4,1,0,2,5,2,4
1070,religion_buddhist,education_high_school_grad,0.3705815279361459,-0.3333333333333333,0.2608695652173913,25,241.58323021267742,29,4,2,1,0,2,3,0,5
3430,age_seniors,education_some_college,0.1687851019804908,0.027027027027027,0.4868421052631579,48,241.09430383195865,20,4,9,5,0,5,13,1,19
3065,age_teenagers,religion_christian,0.2755818248984115,-0.1891891891891892,0.3490566037735849,95,240.534757405785,56,5,11,5,1,6,10,0,12
4463,disability_neurological,ideology_slightly_liberal,0.280564125165271,-0.0188679245283018,0.3441558441558441,35,240.9543902830511,23,3,24,1,0,0,13,12,78
3183,age_young_adults,race_latinx,-0.0126582278481013,-0.0666666666666666,0.46875,17,240.6489837695884,14,0,8,0,0,0,6,1,3
1328,religion_hindu,income_50k-100k,0.4238847549576628,0.0967741935483871,0.2751479289940828,245,245.12760024452348,191,14,21,19,2,7,21,11,52
4420,disability_neurological,race_black,0.2504731861198737,-0.0909090909090909,0.4583333333333333,21,244.96321828207996,17,2,8,5,1,8,7,3,21
3325,age_middle_aged,education_high_school_grad,0.146341463414634,-0.2,0.238095238095238,15,249.46583031510397,15,0,3,0,0,0,2,0,1
1084,religion_buddhist,ideology_no_opinion,0.4166666666666666,-0.1428571428571428,0.3333333333333333,12,249.08703104443006,10,3,1,0,0,0,1,2,4
1049,religion_buddhist,race_native_american,0.3962264150943396,-0.6666666666666666,0.375,8,249.00631373190745,9,0,0,1,1,5,0,0,0
2715,gender_transgender_women,education_professional_degree,0.4797582100467712,0.2195121951219512,0.1364960466084061,30,249.7628034486702,1922,56,72,0,0,0,117,83,153
790,race_pacific_islander,race_white,0.3931521315866205,-0.0012175324675324,0.083833761461647,1125,250.12711085213968,52140,1160,1170,554,31,137,1765,142,1684
1292,religion_hindu,race_black,0.4925373134328358,0.1176470588235294,0.2982456140350877,57,250.82345792589518,46,4,5,11,1,6,5,3,33
3333,age_middle_aged,income_100k-200k,0.52,0.0,0.1666666666666666,8,251.08271720521708,9,0,0,0,0,1,1,0,1
2466,gender_transgender_men,income_<10k,0.3503856976252121,0.0113636363636363,0.2759485732204453,106,250.75812038327686,5877,305,786,314,73,214,741,280,977
1953,sexuality_gay,education_high_school_grad,0.4365942699073679,0.0223956739108254,0.2877378916542507,1392,250.92952096495878,62469,2094,15615,2876,218,1454,14618,2547,34358
3185,age_young_adults,race_native_american,0.8495575221238938,-1.0,0.0588235294117647,4,250.7620022269316,4,0,1,0,0,0,0,0,12
919,religion_atheist,race_middle_eastern,-0.1666666666666669,0.2,0.7142857142857143,4,250.38746021208698,2,1,1,0,0,0,2,1,0
2961,gender_men,education_college_grad_aa,0.2695571058604996,-0.044483538577532,0.2301995950245877,801,250.32693692944048,12330,546,1197,692,51,335,1090,119,925
1056,religion_buddhist,sexuality_bisexual,0.474835886214442,0.2,0.2083333333333333,24,251.14236346088737,31,1,3,0,0,0,5,1,7
326,race_middle_eastern,ideology_neutral,0.5225738289488872,-0.0041386559222195,0.251819705759093,1081,251.302753745671,54906,2737,15576,1285,452,4615,15552,5902,80323
3432,age_seniors,education_college_grad_ba,0.2821833161688979,-0.0588235294117647,0.4146341463414634,62,250.91473328995244,25,5,12,1,1,1,10,5,22
2811,gender_women,race_latinx,0.5772415038427063,0.0103578642084002,0.2077141120595528,1524,250.7008176381104,102405,3063,12213,4586,531,3833,11445,3478,44365
3424,age_seniors,gender_women,0.2168184460375896,-0.1627906976744186,0.4574468085106383,98,251.19773527513505,29,6,11,5,0,8,13,0,22
3792,origin_specific_country,religion_mormon,0.5375079007643833,-0.0009082652134423,0.278100530436979,67,251.76070732177234,1115,22,33,289,72,496,165,96,1671
1045,religion_buddhist,race_black,0.5111111111111111,-0.25,0.2424242424242424,22,251.50873167766787,19,1,2,3,0,2,0,0,6
2959,gender_men,education_high_school_grad,0.3075179133083323,-0.0028571428571428,0.2142474558114622,569,250.8907835931611,9417,423,864,496,37,117,784,116,815
1063,religion_buddhist,gender_women,0.4196771714066103,-0.05,0.2649006622516556,136,251.84441815702428,89,6,12,5,3,3,10,4,19
2310,gender_non_binary,race_asian,0.468290549004792,-0.1138211382113821,0.0161650676830069,93,251.19088265175296,14899,23,58,57,13,56,32,20,60
925,religion_atheist,religion_christian,0.3168714555765596,0.0508474576271186,0.3010204081632653,198,251.38738919068567,112,9,17,10,2,2,19,2,23
4557,disability_hearing_impaired,gender_women,0.087215909090909,0.0476190476190476,0.2470588235294117,34,251.7784208736533,5,1,14,2,1,15,18,13,186
4207,disability_physical,ideology_slightly_conservative,0.048113894092217,-0.007345029239766,0.4798841542813524,111,251.94107761428472,2730,1342,5878,1155,618,3546,6129,3325,19819
1083,religion_buddhist,ideology_slightly_conservative,0.4497925311203319,-0.5384615384615384,0.2549019607843137,26,252.1729356095351,33,3,0,1,2,7,2,0,3
953,religion_atheist,income_10k-50k,0.2026092628832355,-0.03125,0.3350785340314136,173,251.87118123473473,109,15,18,11,0,0,18,2,18
2340,gender_non_binary,education_professional_degree,0.7665655387958662,0.238095238095238,0.0057660626029654,19,251.37344370416466,3590,0,8,0,0,0,5,8,31
3062,age_teenagers,race_native_american,0.5555555555555556,-1.0,0.25,5,250.92867880849104,5,0,0,0,0,2,0,0,1
327,race_middle_eastern,ideology_slightly_liberal,0.5247686801889608,0.014967637540453,0.2546309807893698,970,250.25508624801319,54962,2378,14838,2814,580,4699,14307,5460,74709
2468,gender_transgender_men,income_50k-100k,0.3767321024004393,-0.0048790202130837,0.2461519607843137,701,250.32330677696726,26779,1052,2839,1265,347,1155,2751,981,3631
2848,gender_women,ideology_conservative,0.5768865759597457,-0.0121002048211753,0.2204140881656352,2684,249.64392291572315,138236,4883,20743,3621,705,6493,21843,5887,85547
3446,age_seniors,ideology_slightly_liberal,0.169139465875371,0.0,0.4571428571428571,24,248.95543821922234,13,2,6,2,0,0,4,2,6
4183,disability_physical,gender_transgender_men,0.0,-0.0082644628099173,0.6244266055045872,4,249.0277745721151,0,0,0,217,106,549,217,106,549
2329,gender_non_binary,age_teenagers,0.6260529370829223,0.0133333333333333,0.0242875647668393,26,251.60246408049957,2962,12,9,10,5,16,15,13,46
3206,age_young_adults,education_high_school_grad,0.0522193211488249,-0.0909090909090909,0.3333333333333333,19,251.1126861780374,20,0,6,0,0,0,5,0,2
2324,gender_non_binary,gender_transgender_men,0.7676570871894788,-0.3333333333333333,0.0031446540880503,6,251.50199121188714,946,0,2,0,0,0,1,0,5
4658,disability_visually_impaired,sexuality_straight,0.0365474339035769,0.0476190476190476,0.2372881355932203,28,251.0780018841455,1,1,7,0,2,12,0,22,132
554,race_asian,gender_transgender_men,0.8918873424751405,0.0391061452513966,0.052019761697181,11,251.72081588402813,1245,21,65,0,0,0,70,23,2017
1324,religion_hindu,education_phd,-0.0714285714285716,-0.2,0.5555555555555556,7,252.31061737282565,4,0,2,1,0,1,1,0,0
4173,disability_physical,religion_christian,0.0248570716785436,0.0035682248579687,0.4916161150909928,395,254.10182300130077,5606,2742,14357,2931,1476,7894,14353,7888,44794
2461,gender_transgender_men,education_college_grad_aa,0.4243978063262283,-0.0131128848346636,0.2023301418848771,226,253.75315794008938,12296,419,954,287,113,404,1041,403,1421
1323,religion_hindu,education_masters,0.5149348991575184,0.0,0.2105263157894736,45,254.74517921382207,60,7,3,4,0,0,3,3,15
2213,sexuality_straight,education_professional_degree,0.5874169061199983,0.029126213592233,0.2205567451820128,35,254.1806907718414,216,11,34,3,0,5,27,23,148
4450,disability_neurological,education_masters,0.4478632478632478,-0.1052631578947368,0.2483660130718954,21,254.02079539014883,23,0,2,2,1,19,10,5,91
2091,sexuality_lesbian,income_>200k,0.5307082271408605,0.0110375275938189,0.1612099644128113,68,253.23139606673564,2014,43,165,33,12,16,162,34,331
2343,gender_non_binary,income_50k-100k,0.5403873685005649,0.015527950310559,0.0132300675883887,434,252.51998662699626,47722,32,218,118,20,67,124,85,291
1312,religion_hindu,gender_women,0.4080363549390098,0.0505050505050505,0.2828571428571428,349,253.23129912652968,197,11,26,21,4,10,22,9,50
3090,age_teenagers,income_10k-50k,0.3233582709891938,0.027027027027027,0.3363636363636363,97,252.76295632072174,58,7,10,2,1,1,10,7,14
197,race_black,ideology_slightly_conservative,0.6824070835443521,-0.0044669485571888,0.1275064223904813,2224,252.5738496725603,113909,5424,25660,4263,776,6806,24054,9236,401552
2323,gender_non_binary,sexuality_straight,0.5773401556033971,-0.0022471910112359,0.013737535887383,865,252.15967776439663,31701,70,85,38,23,68,124,60,224
3811,origin_specific_country,education_college_grad_aa,0.4943425501428697,-0.0016017940092904,0.2594412641683895,1370,252.41063754625765,23375,1590,7937,1389,459,2979,7743,3334,47447
682,race_native_american,gender_transgender_unspecified,0.2090824361449663,-0.1498470948012232,0.1099529253530598,14,252.14537276359326,2621,47,86,139,9,55,0,0,17
1327,religion_hindu,income_10k-50k,0.4408257784785179,-0.0309278350515463,0.2763532763532763,258,252.2937348211659,193,17,22,20,3,11,18,9,58
829,race_pacific_islander,income_>200k,0.4310325713373022,0.0142180094786729,0.1456427955133735,28,251.70696847594814,4535,101,315,0,0,0,387,41,416
170,race_black,sexuality_lesbian,0.6953161468721898,-0.0230182606870496,0.1116631901313271,440,251.08506484102244,21752,1110,4711,655,88,1490,4542,1785,91868
10,religion_hindu,religion_hindu,0.75,1.0,0.1428571428571428,5,250.7579258120502,3,0,0,1,0,0,0,0,3
3337,age_middle_aged,ideology_slightly_conservative,0.2660642570281124,0.0588235294117647,0.3953488372093023,18,250.3399737029479,17,0,6,3,0,2,6,0,9
955,religion_atheist,income_100k-200k,0.0146031746031745,0.0,0.3298969072164948,56,250.32461683836655,62,3,13,9,1,0,7,0,2
1321,religion_hindu,education_college_grad_aa,0.4974207811348563,0.032258064516129,0.2348484848484848,65,250.11580065049304,76,8,6,4,1,1,10,2,24
3,race_latinx,race_latinx,0.5262278377838985,0.0209944751381215,0.2199066629503369,520,249.51722812433385,27549,1175,9109,2427,537,4778,9372,3909,81067
1314,religion_hindu,age_teenagers,0.3199999999999999,-0.2941176470588235,0.4047619047619047,15,248.84306397018625,19,4,0,3,1,7,2,1,5
1074,religion_buddhist,education_masters,0.3985278654048371,0.0769230769230769,0.2954545454545454,19,248.61067553409558,25,3,3,0,0,0,3,4,6
3340,age_middle_aged,ideology_slightly_liberal,0.6088888888888888,0.0,0.1818181818181818,16,248.47043218832306,13,0,1,0,0,1,2,0,5
